year,quarter,brand,model,count
2023,3,MORRIS,MORRIS MODEL MISSING,2
2023,3,NISSAN,NISSAN NOTE,2
2023,3,PLYMOUTH,PLYMOUTH MODEL MISSING,2
2023,3,PONTIAC,PONTIAC FIREBIRD,2
2023,3,PORSCHE,PORSCHE 944,2
2023,3,SAAB,SAAB 9-3,2
2023,3,SEAT,SEAT MARBELLA,2
2023,3,TOYOTA,TOYOTA IQ,2
2023,3,TOYOTA,TOYOTA PREVIA,2
2023,3,TRIUMPH,TRIUMPH STAG,2
2023,3,VAUXHALL,VAUXHALL VIVA,2
2023,3,VOLVO,VOLVO 122,2
2023,3,VOLVO,VOLVO C30,2
2023,3,VOLVO,VOLVO P1800,2
2023,3,ZHENHUA,ZHENHUA MODEL MISSING,2
2023,3,LEVC,LEVC TX,2
2023,3,MAXUS,MAXUS DELIVER,1
2023,3,POLESTAR,POLESTAR MODEL MISSING,1
2023,3,AM GENERAL,AM GENERAL MODEL MISSING,1
2023,3,BMW,BMW ALPINA D4,1
2023,3,BMW,BMW ALPINA XD3,1
2023,3,CHRYSLER,CHRYSLER GRAND VOYAGER,1
2023,3,FIAT,FIAT DOBLO,1
2023,3,FORD,FORD RANGER,1
2023,3,ISUZU TRUCKS,ISUZU TRUCKS GRAFTER,1
2023,3,MAN,MAN MODEL MISSING,1
2023,3,MAN,MAN TGE,1
2023,3,MITSUBISHI,MITSUBISHI SHOGUN,1
2023,3,NISSAN,NISSAN TERRANO,1
2023,3,RENAULT,RENAULT KANGOO,1
2023,3,RENAULT,RENAULT SCENIC,1
2023,3,VOLKSWAGEN,VOLKSWAGEN CARAVELLE,1
2023,3,VOLKSWAGEN,VOLKSWAGEN PHAETON,1
2023,3,COLEMAN MILNE,COLEMAN MILNE MODEL MISSING,1
2023,3,EBRO,EBRO MODEL MISSING,1
2023,3,JAWA,JAWA JAZZ,1
2023,3,KOENIGSEGG,KOENIGSEGG MODEL MISSING,1
2023,3,TOYOTA,TOYOTA HILUX,1
2023,3,TOYOTA,TOYOTA SOARER,1
2023,3,ABARTH,ABARTH SPIDER,1
2023,3,AC,AC MODEL MISSING,1
2023,3,ALFA ROMEO,ALFA ROMEO 159,1
2023,3,ALFA ROMEO,ALFA ROMEO 1750,1
2023,3,ALFA ROMEO,ALFA ROMEO 2000,1
2023,3,ALFA ROMEO,ALFA ROMEO ALFETTA,1
2023,3,ALFA ROMEO,ALFA ROMEO GTV,1
2023,3,ALFA ROMEO,ALFA ROMEO SPRINT,1
2023,3,ALPINA,ALPINA MODEL MISSING,1
2023,3,ASTON MARTIN,ASTON MARTIN DB2/4,1
2023,3,AUDI,AUDI 100,1
2023,3,AUDI,AUDI S1,1
2023,3,AUSTIN,AUSTIN 1800,1
2023,3,AUSTIN,AUSTIN A30,1
2023,3,AUSTIN-MORRIS,AUSTIN-MORRIS MODEL MISSING,1
2023,3,AVTOVAZ,AVTOVAZ MODEL MISSING,1
2023,3,BENTLEY,BENTLEY AZURE,1
2023,3,BENTLEY,BENTLEY TURBO,1
2023,3,BMW,BMW 1602,1
2023,3,BMW,BMW 2000,1
2023,3,BMW,BMW 2002,1
2023,3,BMW,BMW ALPINA B5,1
2023,3,BMW,BMW ALPINA B8,1
2023,3,BMW,BMW ALPINA XB7,1
2023,3,BUICK,BUICK ELECTRA,1
2023,3,CHEVROLET GMC,CHEVROLET GMC BISCAYNE,1
2023,3,CHEVROLET GMC,CHEVROLET GMC IMPALA,1
2023,3,CHRYSLER,CHRYSLER 300,1
2023,3,CHRYSLER,CHRYSLER PT CRUISER,1
2023,3,CITROEN,CITROEN AMI,1
2023,3,CITROEN,CITROEN CX,1
2023,3,CITROEN,CITROEN D SUPER,1
2023,3,CITROEN,CITROEN DYANE,1
2023,3,CITROEN,CITROEN ID,1
2023,3,CITROEN,CITROEN SM,1
2023,3,CORVETTE,CORVETTE MODEL MISSING,1
2023,3,DAIHATSU,DAIHATSU COPEN,1
2023,3,DAIHATSU,DAIHATSU MIRA,1
2023,3,DAIHATSU,DAIHATSU MOVE,1
2023,3,DATSUN,DATSUN 510,1
2023,3,DE TOMASO,DE TOMASO MODEL MISSING,1
2023,3,FERRARI,FERRARI 360,1
2023,3,FERRARI,FERRARI 612,1
2023,3,FERRARI,FERRARI F430,1
2023,3,FERRARI,FERRARI MONZA,1
2023,3,FERRARI,FERRARI SA APERTA,1
2023,3,FIAT,FIAT 124,1
2023,3,FIAT,FIAT 127,1
2023,3,FIAT,FIAT 1500,1
2023,3,FIAT,FIAT 850,1
2023,3,FIAT,FIAT CINQUECENTO,1
2023,3,FIAT,FIAT PUNTO,1
2023,3,FIAT,FIAT QUBO,1
2023,3,FIAT,FIAT UNO,1
2023,3,FORD,FORD B-MAX,1
2023,3,FORD,FORD CAPRI,1
2023,3,FORD,FORD CROWN VICTORIA,1
2023,3,FORD,FORD POPULAR,1
2023,3,FORD,FORD SIERRA,1
2023,3,FORD,FORD THUNDERBIRD,1
2023,3,FORD,FORD ZEPHYR,1
2023,3,GENERAL MOTORS,GENERAL MOTORS MODEL MISSING,1
2023,3,HONDA,HONDA CRX,1
2023,3,HONDA,HONDA NSX,1
2023,3,HONDA,HONDA S660,1
2023,3,HUMBER,HUMBER MODEL MISSING,1
2023,3,HUMMER,HUMMER H2,1
2023,3,HUMMER,HUMMER H3,1
2023,3,HYUNDAI,HYUNDAI SONATA,1
2023,3,INFINITI,INFINITI G37,1
2023,3,INFINITI,INFINITI MODEL MISSING,1
2023,3,JENSEN,JENSEN INTERCEPTOR,1
2023,3,JENSEN,JENSEN MODEL MISSING,1
2023,3,KEEWAY,KEEWAY LAND CRUISER,1
2023,3,LADA,LADA 1500,1
2023,3,LADA,LADA MODEL MISSING,1
2023,3,LAMBORGHINI,LAMBORGHINI DIABLO,1
2023,3,LAMBORGHINI,LAMBORGHINI MURCIELAGO,1
2023,3,LAMBRETTA,LAMBRETTA MODEL MISSING,1
2023,3,LANCIA,LANCIA FLAMINIA,1
2023,3,LANCIA,LANCIA THEMA,1
2023,3,LEXUS,LEXUS GS,1
2023,3,LEYLAND,LEYLAND MODEL MISSING,1
2023,3,LOTUS,LOTUS ELITE,1
2023,3,LOTUS,LOTUS ESPRIT,1
2023,3,LOTUS,LOTUS EXIGE,1
2023,3,MAGIRUS DEUTZ,MAGIRUS DEUTZ MODEL MISSING,1
2023,3,MAHINDRA,MAHINDRA MODEL MISSING,1
2023,3,MARCOS,MARCOS MODEL MISSING,1
2023,3,MASERATI,MASERATI 3200,1
2023,3,MAZDA,MAZDA 323,1
2023,3,MAZDA,MAZDA PREMACY,1
2023,3,MCLAREN,MCLAREN 765LT,1
2023,3,MCLAREN,MCLAREN ELVA,1
2023,3,MECALAC,MECALAC MODEL MISSING,1
2023,3,MERCEDES,MERCEDES 308,1
2023,3,MERCEDES,MERCEDES 380,1
2023,3,MERCEDES,MERCEDES 500,1
2023,3,MERCEDES,MERCEDES CL CLASS,1
2023,3,MERCEDES,MERCEDES CLC CLASS,1
2023,3,MERCEDES,MERCEDES M8,1
2023,3,MG,MG B,1
2023,3,MG,MG MGF,1
2023,3,MG,MG TD/TF,1
2023,3,MINI,MINI ONE,1
2023,3,MITSUBISHI,MITSUBISHI ASX,1
2023,3,MITSUBISHI,MITSUBISHI ECLIPSE,1
2023,3,MITSUBISHI,MITSUBISHI PAJERO,1
2023,3,MORGAN,MORGAN 4/4,1
2023,3,MORRIS,MORRIS COWLEY,1
2023,3,MORRIS,MORRIS MINOR,1
2023,3,MORRIS,MORRIS OXFORD,1
2023,3,MOTOR JIKOV,MOTOR JIKOV MODEL MISSING,1
2023,3,NISSAN,NISSAN 200,1
2023,3,NISSAN,NISSAN 350,1
2023,3,NISSAN,NISSAN 370,1
2023,3,NISSAN,NISSAN ALMERA,1
2023,3,NISSAN,NISSAN KUBISTAR,1
2023,3,NISSAN,NISSAN MURANO,1
2023,3,OLDSMOBILE,OLDSMOBILE MODEL MISSING,1
2023,3,OPEL,OPEL CORSA,1
2023,3,OPEL,OPEL GT,1
2023,3,OPEL,OPEL KADETT,1
2023,3,PEUGEOT,PEUGEOT 107,1
2023,3,PEUGEOT,PEUGEOT 108,1
2023,3,PEUGEOT,PEUGEOT 404,1
2023,3,PEUGEOT,PEUGEOT 505,1
2023,3,PONTIAC,PONTIAC MODEL MISSING,1
2023,3,PORSCHE,PORSCHE 928,1
2023,3,RENAULT,RENAULT 4,1
2023,3,RENAULT,RENAULT 5,1
2023,3,RENAULT,RENAULT KADJAR,1
2023,3,ROLLS ROYCE,ROLLS ROYCE CORNICHE,1
2023,3,ROLLS ROYCE,ROLLS ROYCE DAWN,1
2023,3,ROLLS ROYCE,ROLLS ROYCE SILVER SHADOW,1
2023,3,ROVER,ROVER 75,1
2023,3,RUF,RUF MODEL MISSING,1
2023,3,SAAB,SAAB 96,1
2023,3,SAVIEM,SAVIEM MODEL MISSING,1
2023,3,SD,SD MODEL MISSING,1
2023,3,SEAT,SEAT MII,1
2023,3,SKODA,SKODA CITIGO,1
2023,3,SMART,SMART FORFOUR,1
2023,3,SUBARU,SUBARU JUSTY,1
2023,3,SUBARU,SUBARU WRX,1
2023,3,SUNBEAM,SUNBEAM MODEL MISSING,1
2023,3,SUZUKI,SUZUKI JIMNY,1
2023,3,TALBOT,TALBOT MODEL MISSING,1
2023,3,TALBOT,TALBOT SUNBEAM,1
2023,3,TOYOTA,TOYOTA ARISTO,1
2023,3,TOYOTA,TOYOTA AURIS,1
2023,3,TOYOTA,TOYOTA IPSUM,1
2023,3,TOYOTA,TOYOTA SPRINTER,1
2023,3,TOYOTA,TOYOTA STARLET,1
2023,3,TOYOTA,TOYOTA WILL VI,1
2023,3,TRIUMPH,TRIUMPH MODEL MISSING,1
2023,3,TRIUMPH,TRIUMPH SPITFIRE,1
2023,3,TRIUMPH,TRIUMPH TR2,1
2023,3,TRIUMPH,TRIUMPH TR5,1
2023,3,TVR,TVR TASMIN,1
2023,3,TYM,TYM MODEL MISSING,1
2023,3,VAUXHALL,VAUXHALL CRESTA,1
2023,3,VOLKSWAGEN,VOLKSWAGEN LUPO,1
2023,3,VOLVO,VOLVO 1800,1
2023,3,VOLVO,VOLVO 850,1
2023,3,VOLVO,VOLVO 940,1
2023,3,VOLVO,VOLVO XC70,1
2023,3,WESTFIELD,WESTFIELD MODEL MISSING,1
2023,4,FORD,FORD PUMA,12293
2023,4,NISSAN,NISSAN QASHQAI,10747
2023,4,VAUXHALL,VAUXHALL CORSA,10629
2023,4,MINI,MINI COOPER,10364
2023,4,TOYOTA,TOYOTA YARIS,9322
2023,4,VOLKSWAGEN,VOLKSWAGEN POLO,8771
2023,4,MG,MG HS,8552
2023,4,FORD,FORD KUGA,8519
2023,4,VOLKSWAGEN,VOLKSWAGEN GOLF,8001
2023,4,KIA,KIA SPORTAGE,7980
2023,4,BMW,BMW 1 SERIES,7731
2023,4,TESLA,TESLA MODEL Y,7723
2023,4,VOLVO,VOLVO XC40,7383
2023,4,PEUGEOT,PEUGEOT 2008,7245
2023,4,VOLKSWAGEN,VOLKSWAGEN TIGUAN,7135
2023,4,VAUXHALL,VAUXHALL MOKKA,7048
2023,4,HYUNDAI,HYUNDAI TUCSON,7033
2023,4,AUDI,AUDI A3,6683
2023,4,NISSAN,NISSAN JUKE,6195
2023,4,AUDI,AUDI Q4,5637
2023,4,TOYOTA,TOYOTA COROLLA,5618
2023,4,FORD,FORD FOCUS,5518
2023,4,MG,MG ZS,5122
2023,4,BMW,BMW 3 SERIES,4889
2023,4,TOYOTA,TOYOTA AYGO,4618
2023,4,MERCEDES,MERCEDES A CLASS,4518
2023,4,MG,MG 4,4394
2023,4,VOLKSWAGEN,VOLKSWAGEN T-ROC,4172
2023,4,RENAULT,RENAULT CAPTUR,4121
2023,4,PEUGEOT,PEUGEOT 208,3829
2023,4,FORD,FORD FIESTA,3822
2023,4,CITROEN,CITROEN C3,3770
2023,4,DACIA,DACIA SANDERO,3592
2023,4,CUPRA,CUPRA FORMENTOR,3411
2023,4,AUDI,AUDI Q2,3221
2023,4,VOLKSWAGEN,VOLKSWAGEN T-CROSS,3160
2023,4,LAND ROVER,LAND ROVER RANGE ROVER EVOQUE,3134
2023,4,KIA,KIA NIRO,3053
2023,4,MINI,MINI COUNTRYMAN,2960
2023,4,AUDI,AUDI A1,2930
2023,4,MERCEDES,MERCEDES CLA CLASS,2893
2023,4,PORSCHE,PORSCHE TAYCAN,2865
2023,4,BMW,BMW 2 SERIES,2854
2023,4,HYUNDAI,HYUNDAI KONA,2852
2023,4,LAND ROVER,LAND ROVER DEFENDER,2835
2023,4,BMW,BMW I4,2833
2023,4,RENAULT,RENAULT CLIO,2814
2023,4,BMW,BMW IX1,2786
2023,4,SKODA,SKODA OCTAVIA,2752
2023,4,SKODA,SKODA KAROQ,2740
2023,4,SEAT,SEAT ATECA,2722
2023,4,VOLVO,VOLVO XC60,2665
2023,4,LAND ROVER,LAND ROVER RANGE ROVER SPORT,2652
2023,4,TOYOTA,TOYOTA C-HR,2619
2023,4,HONDA,HONDA HR-V,2524
2023,4,TOYOTA,TOYOTA PRIUS,2451
2023,4,POLESTAR,POLESTAR 2,2425
2023,4,SKODA,SKODA KAMIQ,2418
2023,4,VAUXHALL,VAUXHALL GRANDLAND,2415
2023,4,AUDI,AUDI A4,2385
2023,4,SKODA,SKODA KODIAQ,2340
2023,4,LAND ROVER,LAND ROVER DISCOVERY,2264
2023,4,VAUXHALL,VAUXHALL ASTRA,2249
2023,4,RENAULT,RENAULT AUSTRAL,2242
2023,4,AUDI,AUDI Q5,2236
2023,4,JAGUAR,JAGUAR F-PACE,2213
2023,4,FIAT,FIAT 500,2172
2023,4,AUDI,AUDI Q8,2164
2023,4,BMW,BMW IX3,2153
2023,4,HYUNDAI,HYUNDAI I10,2136
2023,4,SEAT,SEAT IBIZA,2128
2023,4,RENAULT,RENAULT ARKANA,2122
2023,4,SKODA,SKODA ENYAQ,2109
2023,4,MERCEDES,MERCEDES EQC CLASS,2096
2023,4,TESLA,TESLA MODEL 3,2087
2023,4,BMW,BMW X3,2051
2023,4,AUDI,AUDI Q3,2027
2023,4,TOYOTA,TOYOTA MODEL MISSING,1945
2023,4,CITROEN,CITROEN C4,1940
2023,4,CUPRA,CUPRA BORN,1896
2023,4,SEAT,SEAT ARONA,1876
2023,4,DACIA,DACIA DUSTER,1873
2023,4,VAUXHALL,VAUXHALL CROSSLAND,1863
2023,4,PEUGEOT,PEUGEOT 3008,1837
2023,4,VOLVO,VOLVO XC90,1773
2023,4,KIA,KIA XCEED,1736
2023,4,HYUNDAI,HYUNDAI BAYON,1724
2023,4,DACIA,DACIA JOGGER,1705
2023,4,MERCEDES,MERCEDES EQA CLASS,1699
2023,4,HYUNDAI,HYUNDAI IONIQ,1684
2023,4,MERCEDES,MERCEDES GLC CLASS,1665
2023,4,SKODA,SKODA SUPERB,1661
2023,4,SKODA,SKODA FABIA,1624
2023,4,TOYOTA,TOYOTA RAV4,1601
2023,4,VOLKSWAGEN,VOLKSWAGEN ID4,1555
2023,4,HYUNDAI,HYUNDAI I20,1553
2023,4,MERCEDES,MERCEDES GLA CLASS,1549
2023,4,LAND ROVER,LAND ROVER RANGE ROVER VELAR,1527
2023,4,BMW,BMW X5,1526
2023,4,VOLKSWAGEN,VOLKSWAGEN ID3,1501
2023,4,LEXUS,LEXUS NX,1498
2023,4,LAND ROVER,LAND ROVER RANGE ROVER,1461
2023,4,MAZDA,MAZDA CX-5,1455
2023,4,BMW,BMW IX,1451
2023,4,FORD,FORD TOURNEO,1450
2023,4,HONDA,HONDA JAZZ,1444
2023,4,VOLKSWAGEN,VOLKSWAGEN TAIGO,1426
2023,4,MERCEDES,MERCEDES AMG CLASS,1379
2023,4,BMW,BMW X1,1374
2023,4,MAZDA,MAZDA 2,1364
2023,4,MERCEDES,MERCEDES EQB CLASS,1335
2023,4,SUZUKI,SUZUKI VITARA,1312
2023,4,LEXUS,LEXUS UX,1288
2023,4,SKODA,SKODA SCALA,1233
2023,4,SUZUKI,SUZUKI SWIFT,1230
2023,4,PORSCHE,PORSCHE MACAN,1215
2023,4,NISSAN,NISSAN LEAF,1200
2023,4,NISSAN,NISSAN X-TRAIL,1182
2023,4,AUDI,AUDI A6,1179
2023,4,PORSCHE,PORSCHE 911,1170
2023,4,CUPRA,CUPRA LEON,1146
2023,4,CITROEN,CITROEN C5,1136
2023,4,KIA,KIA PICANTO,1120
2023,4,PEUGEOT,PEUGEOT 5008,1100
2023,4,SUZUKI,SUZUKI SX,1098
2023,4,AUDI,AUDI A5,1092
2023,4,KIA,KIA STONIC,1032
2023,4,KIA,KIA CEED,1030
2023,4,VOLKSWAGEN,VOLKSWAGEN ID BUZZ,971
2023,4,PEUGEOT,PEUGEOT 308,933
2023,4,BMW,BMW 4 SERIES,916
2023,4,AUDI,AUDI S3,899
2023,4,KIA,KIA EV6,877
2023,4,SUZUKI,SUZUKI S-CROSS,841
2023,4,MAZDA,MAZDA CX-30,833
2023,4,RENAULT,RENAULT MEGANE,798
2023,4,VOLVO,VOLVO C40,785
2023,4,MG,MG 3,778
2023,4,MAZDA,MAZDA CX-60,761
2023,4,SEAT,SEAT LEON,745
2023,4,MERCEDES,MERCEDES C CLASS,738
2023,4,VOLKSWAGEN,VOLKSWAGEN ID5,734
2023,4,AUDI,AUDI E-TRON,733
2023,4,SUZUKI,SUZUKI IGNIS,721
2023,4,MERCEDES,MERCEDES EQE CLASS,703
2023,4,MINI,MINI CLUBMAN,688
2023,4,MERCEDES,MERCEDES GLE CLASS,637
2023,4,PORSCHE,PORSCHE CAYENNE,632
2023,4,VOLKSWAGEN,VOLKSWAGEN MULTIVAN,629
2023,4,NISSAN,NISSAN MODEL MISSING,616
2023,4,BYD,BYD ATTO 3,607
2023,4,MAZDA,MAZDA MX-30,599
2023,4,NISSAN,NISSAN ARIYA,594
2023,4,JAGUAR,JAGUAR E-PACE,592
2023,4,CUPRA,CUPRA ATECA,570
2023,4,FORD,FORD MUSTANG,568
2023,4,HONDA,HONDA MODEL MISSING,567
2023,4,MINI,MINI JOHN COOPER WORKS,566
2023,4,LEXUS,LEXUS RX,555
2023,4,BMW,BMW I5,546
2023,4,BMW,BMW 5 SERIES,524
2023,4,LEXUS,LEXUS ES,519
2023,4,JAGUAR,JAGUAR I-PACE,505
2023,4,HYUNDAI,HYUNDAI SANTA FE,503
2023,4,VOLKSWAGEN,VOLKSWAGEN UP,492
2023,4,HONDA,HONDA CR-V,451
2023,4,KIA,KIA PROCEED,451
2023,4,KIA,KIA SORENTO,442
2023,4,TOYOTA,TOYOTA GR86,441
2023,4,VOLKSWAGEN,VOLKSWAGEN MODEL MISSING,434
2023,4,MAZDA,MAZDA 3,431
2023,4,AUDI,AUDI Q7,430
2023,4,VOLKSWAGEN,VOLKSWAGEN ARTEON,426
2023,4,MG,MG 5,416
2023,4,SEAT,SEAT TARRACO,406
2023,4,PORSCHE,PORSCHE 718,406
2023,4,PEUGEOT,PEUGEOT 408,403
2023,4,SUZUKI,SUZUKI SWACE,397
2023,4,LOTUS,LOTUS ELETRE,382
2023,4,HONDA,HONDA CIVIC,382
2023,4,BMW,BMW M3,379
2023,4,JAGUAR,JAGUAR XE SERIES,357
2023,4,PEUGEOT,PEUGEOT RIFTER,339
2023,4,VOLKSWAGEN,VOLKSWAGEN TOUAREG,336
2023,4,HYUNDAI,HYUNDAI I30,332
2023,4,JEEP,JEEP AVENGER,327
2023,4,SMART,SMART 1,325
2023,4,MERCEDES,MERCEDES B CLASS,323
2023,4,AUDI,AUDI TT,319
2023,4,TOYOTA,TOYOTA LAND CRUISER,312
2023,4,AUDI,AUDI TTS,311
2023,4,BMW,BMW M2,309
2023,4,BMW,BMW X4,306
2023,4,MERCEDES,MERCEDES GLB CLASS,294
2023,4,AUDI,AUDI MODEL MISSING,288
2023,4,VOLKSWAGEN,VOLKSWAGEN CADDY,283
2023,4,ALFA ROMEO,ALFA ROMEO TONALE,281
2023,4,HONDA,HONDA E,280
2023,4,MERCEDES,MERCEDES V CLASS,279
2023,4,OTHER BRITISH,OTHER BRITISH MODEL MISSING,250
2023,4,MERCEDES,MERCEDES MODEL MISSING,248
2023,4,AUDI,AUDI RS3,248
2023,4,JEEP,JEEP COMPASS,247
2023,4,ORA,ORA FUNKY CAT,244
2023,4,HONDA,HONDA ZR-V SPORT,244
2023,4,VOLKSWAGEN,VOLKSWAGEN PASSAT,239
2023,4,BMW,BMW X2,230
2023,4,SUBARU,SUBARU SOLTERRA,229
2023,4,PORSCHE,PORSCHE PANAMERA,228
2023,4,RENAULT,RENAULT TRAFIC,227
2023,4,CITROEN,CITROEN BERLINGO,217
2023,4,VAUXHALL,VAUXHALL VIVARO,213
2023,4,JAGUAR,JAGUAR XF SERIES,210
2023,4,GENESIS,GENESIS GV70,202
2023,4,MAZDA,MAZDA MX-5,202
2023,4,JAGUAR,JAGUAR F-TYPE,192
2023,4,MERCEDES,MERCEDES E CLASS,188
2023,4,AUDI,AUDI A7,185
2023,4,TOYOTA,TOYOTA PROACE,184
2023,4,DS,DS DS7,180
2023,4,FIAT,FIAT PANDA,179
2023,4,BMW,BMW MODEL MISSING,178
2023,4,VOLVO,VOLVO V60,177
2023,4,MERCEDES,MERCEDES EQS CLASS,170
2023,4,BMW,BMW X7,169
2023,4,SSANGYONG,SSANGYONG TIVOLI,166
2023,4,TOYOTA,TOYOTA ESTIMA,164
2023,4,AUDI,AUDI RS6,163
2023,4,SSANGYONG,SSANGYONG KORANDO,160
2023,4,SUBARU,SUBARU OUTBACK,159
2023,4,MERCEDES,MERCEDES VITO,151
2023,4,BMW,BMW X6,150
2023,4,BMW,BMW 8 SERIES,148
2023,4,MERCEDES,MERCEDES S CLASS,147
2023,4,SUZUKI,SUZUKI ACROSS,147
2023,4,VOLKSWAGEN,VOLKSWAGEN TOURAN,146
2023,4,DS,DS DS3,141
2023,4,INEOS,INEOS GRENADIER,139
2023,4,AUDI,AUDI A8,138
2023,4,MASERATI,MASERATI GRECALE,138
2023,4,AUDI,AUDI RS4,138
2023,4,BMW,BMW M4,137
2023,4,VOLVO,VOLVO S60,136
2023,4,FORD,FORD TRANSIT CUSTOM,132
2023,4,AUDI,AUDI SQ7,131
2023,4,BMW,BMW I7,124
2023,4,VOLVO,VOLVO MODEL MISSING,124
2023,4,VOLVO,VOLVO V90,119
2023,4,RENAULT,RENAULT ZOE,116
2023,4,TOYOTA,TOYOTA GR YARIS,114
2023,4,FISKER,FISKER OCEAN,113
2023,4,FORD,FORD MODEL MISSING,107
2023,4,GENESIS,GENESIS GV60,107
2023,4,AUDI,AUDI RSQ8,102
2023,4,SUBARU,SUBARU FORESTER,101
2023,4,LEXUS,LEXUS RZ,98
2023,4,BENTLEY,BENTLEY CONTINENTAL,98
2023,4,AUDI,AUDI SQ8,97
2023,4,CITROEN,CITROEN SPACETOURER,95
2023,4,ABARTH,ABARTH 695,94
2023,4,BENTLEY,BENTLEY BENTAYGA,94
2023,4,SMART,SMART FORTWO,89
2023,4,DS,DS DS4,89
2023,4,LAND ROVER,LAND ROVER MODEL MISSING,86
2023,4,LOTUS,LOTUS EMIRA V6,86
2023,4,LAMBORGHINI,LAMBORGHINI URUS,84
2023,4,ALFA ROMEO,ALFA ROMEO GIULIA,82
2023,4,FERRARI,FERRARI 296,81
2023,4,TOYOTA,TOYOTA HIGHLANDER,79
2023,4,MITSUBISHI,MITSUBISHI MODEL MISSING,78
2023,4,PEUGEOT,PEUGEOT 508,78
2023,4,TOYOTA,TOYOTA VELLFIRE,77
2023,4,AUDI,AUDI RSQ3,74
2023,4,ASTON MARTIN,ASTON MARTIN DBX,72
2023,4,HONDA,HONDA STEPWAGON,72
2023,4,SSANGYONG,SSANGYONG REXTON,71
2023,4,BYD,BYD DOLPHIN,69
2023,4,HONDA,HONDA FIT,65
2023,4,TOYOTA,TOYOTA ALPHARD,65
2023,4,NISSAN,NISSAN ELGRAND,65
2023,4,VOLKSWAGEN,VOLKSWAGEN TRANSPORTER,64
2023,4,SUBARU,SUBARU MODEL MISSING,64
2023,4,JEEP,JEEP RENEGADE,63
2023,4,BENTLEY,BENTLEY MODEL MISSING,63
2023,4,VAUXHALL,VAUXHALL COMBO,62
2023,4,BENTLEY,BENTLEY FLYING SPUR,62
2023,4,SUBARU,SUBARU XV,61
2023,4,SUBARU,SUBARU CROSSTREK,60
2023,4,AUDI,AUDI RS5,59
2023,4,ALFA ROMEO,ALFA ROMEO STELVIO,57
2023,4,PEUGEOT,PEUGEOT BOXER,55
2023,4,MAZDA,MAZDA MODEL MISSING,54
2023,4,SUZUKI,SUZUKI MODEL MISSING,54
2023,4,NISSAN,NISSAN MICRA,54
2023,4,JAGUAR,JAGUAR MODEL MISSING,53
2023,4,ABARTH,ABARTH 500,50
2023,4,TOYOTA,TOYOTA VITZ,50
2023,4,MERCEDES,MERCEDES SPRINTER,49
2023,4,KIA,KIA SOUL,48
2023,4,MERCEDES,MERCEDES GLS CLASS,48
2023,4,ALPINE,ALPINE A110,47
2023,4,RENAULT,RENAULT MASTER,43
2023,4,FERRARI,FERRARI PUROSANGUE,43
2023,4,ROLLS ROYCE,ROLLS ROYCE CULLINAN,42
2023,4,VOLVO,VOLVO V70,42
2023,4,AUDI,AUDI SQ2,41
2023,4,BYD,BYD SEAL,40
2023,4,ABARTH,ABARTH 595,40
2023,4,DODGE,DODGE MODEL MISSING,40
2023,4,FORD,FORD GALAXY,39
2023,4,PEUGEOT,PEUGEOT 106,39
2023,4,CATERHAM,CATERHAM MODEL MISSING,39
2023,4,ASTON MARTIN,ASTON MARTIN VANTAGE,38
2023,4,BMW,BMW X3 M,38
2023,4,BMW,BMW XM,38
2023,4,MERCEDES,MERCEDES G CLASS,37
2023,4,MERCEDES,MERCEDES CLE CLASS,37
2023,4,VOLVO,VOLVO S90,37
2023,4,FERRARI,FERRARI ROMA,37
2023,4,LEXUS,LEXUS MODEL MISSING,36
2023,4,FORD,FORD ESCORT,36
2023,4,JEEP,JEEP GRAND CHEROKEE,35
2023,4,FORD,FORD S-MAX,34
2023,4,ROLLS ROYCE,ROLLS ROYCE,33
2023,4,BMW,BMW X5 M,32
2023,4,TESLA,TESLA MODEL S,31
2023,4,ASTON MARTIN,ASTON MARTIN MODEL MISSING,31
2023,4,BMW,BMW 7 SERIES,31
2023,4,MERCEDES,MERCEDES EQV CLASS,30
2023,4,HONDA,HONDA ACCORD,30
2023,4,ASTON MARTIN,ASTON MARTIN DB12,30
2023,4,BMW,BMW X4 M,29
2023,4,MCLAREN,MCLAREN 750S,29
2023,4,PEUGEOT,PEUGEOT TRAVELLER,28
2023,4,TOYOTA,TOYOTA AQUA,28
2023,4,PEUGEOT,PEUGEOT MODEL MISSING,27
2023,4,VOLKSWAGEN,VOLKSWAGEN SHARAN,27
2023,4,CHEVROLET,CHEVROLET CORVETTE,27
2023,4,LAMBORGHINI,LAMBORGHINI HURACAN,27
2023,4,TOYOTA,TOYOTA BZ4X,26
2023,4,AUDI,AUDI SQ5,26
2023,4,CITROEN,CITROEN ALLIED,26
2023,4,JEEP,JEEP WRANGLER,26
2023,4,KIA,KIA EV9,25
2023,4,AUDI,AUDI R8,25
2023,4,BMW,BMW Z4 M,25
2023,4,HONDA,HONDA INSIGHT,24
2023,4,HYUNDAI,HYUNDAI MODEL MISSING,23
2023,4,MERCEDES,MERCEDES COLEMAN MILNE,23
2023,4,BMW,BMW M8,23
2023,4,KIA,KIA MODEL MISSING,22
2023,4,RENAULT,RENAULT MODEL MISSING,22
2023,4,FIAT,FIAT MODEL MISSING,22
2023,4,NISSAN,NISSAN SERENA,22
2023,4,FERRARI,FERRARI 812,22
2023,4,JAGUAR,JAGUAR E TYPE,22
2023,4,NISSAN,NISSAN CUBE,22
