year,month,model_label,count
2023,12,VOLKSWAGEN TAIGO,18
2023,12,FIAT 500,17
2023,12,FORD FOCUS,17
2023,12,KIA EV9,17
2023,12,VOLVO V90,17
2023,12,ALFA ROMEO TONALE,16
2023,12,BMW 5 SERIES,16
2023,12,MAZDA CX-30,16
2023,12,MITSUBISHI ASX,16
2023,12,CUPRA LEON,15
2023,12,VOLKSWAGEN CADDY,15
2023,12,AUDI Q5,14
2023,12,HYUNDAI I30,14
2023,12,KIA XCEED,14
2023,12,MAZDA 3,14
2023,12,MINI COUNTRYMAN COOPER,13
2023,12,SUBARU OUTBACK,13
2023,12,VOLKSWAGEN ID.,13
2023,12,BMW IX3,12
2023,12,MERCEDES-BENZ CLA-CLASS,12
2023,12,TOYOTA BZ4X,12
2023,12,BMW I5,11
2023,12,MERCEDES-BENZ E-CLASS,11
2023,12,PEUGEOT 2008,11
2023,12,SKODA SCALA,11
2023,12,VOLKSWAGEN CRAFTER,11
2023,12,BMW 2 SERIES,10
2023,12,FORD TOURNEO CONNECT,10
2023,12,HYUNDAI BAYON,10
2023,12,KIA PICANTO,10
2023,12,MAZDA CX-5,10
2023,12,MINI COOPER,10
2023,12,VOLKSWAGEN MULTIVAN,10
2023,12,VOLKSWAGEN T-CROSS,10
2023,12,FORD PUMA,9
2023,12,KIA SORENTO,9
2023,12,MERCEDES-BENZ GLE-CLASS,9
2023,12,NISSAN ARIYA,9
2023,12,AUDI Q3,8
2023,12,BYD DOLPHIN,8
2023,12,DACIA SANDERO,8
2023,12,KIA PROCEED,8
2023,12,LEXUS NX450H+,8
2023,12,OPEL CROSSLAND,8
2023,12,RENAULT MEGANE E-TECH,8
2023,12,FORD MUSTANG MACH-E,7
2023,12,MERCEDES-BENZ C-CLASS,7
2023,12,MERCEDES-BENZ GLA-CLASS,7
2023,12,AUDI A5,6
2023,12,FORD TRANSIT,6
2023,12,MAZDA 6,6
2023,12,MAZDA MX-30,6
2023,12,MERCEDES-BENZ EQS,6
2023,12,NISSAN X-TRAIL,6
2023,12,PORSCHE TAYCAN,6
2023,12,SUZUKI SX4,6
2023,12,TESLA MOTORS MODEL X,6
2023,12,LAND ROVER DEFENDER,5
2023,12,MAXUS EUNIQ,5
2023,12,PEUGEOT 408,5
2023,12,RENAULT CAPTUR,5
2023,12,SEAT TARRACO,5
2023,12,SUBARU SOLTERRA,5
2023,12,BMW 1 SERIES,4
2023,12,FORD FIESTA,4
2023,12,LAND ROVER RANGE ROVER VELAR,4
2023,12,MERCEDES-BENZ EQC,4
2023,12,RENAULT AUSTRAL,4
2023,12,VOLVO S60,4
2023,12,AUDI A1,3
2023,12,CITROEN C5,3
2023,12,JEEP AVENGER,3
2023,12,LAND ROVER DISCOVERY SPORT,3
2023,12,LAND ROVER RANGE ROVER SPORT,3
2023,12,LEXUS ES300H,3
2023,12,LEXUS UX300E,3
2023,12,MITSUBISHI COLT,3
2023,12,PEUGEOT 208,3
2023,12,PEUGEOT 3008,3
2023,12,PORSCHE CAYENNE,3
2023,12,TESLA MOTORS MODEL S,3
2023,12,TOYOTA AYGO,3
2023,12,VOLKSWAGEN ARTEON,3
2023,12,VOLKSWAGEN KOMBI,3
2023,12,VOLVO S90,3
2023,12,AUDI E-TRON,2
2023,12,BMW X4,2
2023,12,BMW XM,2
2023,12,CITROEN E-C4,2
2023,12,DS 7,2
2023,12,HYUNDAI IONIQ6,2
2023,12,JAGUAR F-PACE,2
2023,12,JAGUAR I-PACE,2
2023,12,KIA SOUL,2
2023,12,LEXUS UX250H,2
2023,12,RENAULT ARKANA,2
2023,12,RENAULT ESPACE,2
2023,12,RENAULT TRAFIC,2
2023,12,SUZUKI S-CROSS,2
2023,12,VOLKSWAGEN TOUAREG,2
2023,12,AUDI Q2,1
2023,12,AUDI Q7,1
2023,12,AUDI S3,1
2023,12,BMW 550E,1
2023,12,CITROEN C4,1
2023,12,CITROEN SPACETOURER,1
2023,12,FERRARI SF90,1
2023,12,FORD EXPLORER,1
2023,12,FORD S-MAX,1
2023,12,HONDA HR-V,1
2023,12,HYUNDAI I10,1
2023,12,HYUNDAI SANTA FE,1
2023,12,LAND ROVER RANGE ROVER,1
2023,12,LEXUS RX450H+,1
2023,12,LEXUS RZ450E,1
2023,12,MAN TGE,1
2023,12,MERCEDES-BENZ B-CLASS,1
2023,12,MERCEDES-BENZ G-CLASS,1
2023,12,MERCEDES-BENZ GLB,1
2023,12,MERCEDES-BENZ GLS-CLASS,1
2023,12,MERCEDES-BENZ S-CLASS,1
2023,12,OPEL GRANDLAND,1
2023,12,PEUGEOT 5008,1
2023,12,PEUGEOT 508,1
2023,12,PEUGEOT EXPERT,1
2023,12,PORSCHE 911,1
2023,12,RENAULT ZOE,1
2023,12,SEAT ATECA,1
2023,12,SSANGYONG KORANDO,1
2023,12,SUBARU FORESTER,1
2023,12,SUZUKI ACROSS,1
2023,12,SUZUKI SWACE,1
2023,12,SUZUKI SWIFT,1
2023,12,VOLKSWAGEN UP!,1
2024,1,TOYOTA COROLLA,435
2024,1,SKODA OCTAVIA,357
2024,1,TOYOTA YARIS CROSS,334
2024,1,TOYOTA YARIS,280
2024,1,VOLVO XC40,231
2024,1,NISSAN QASHQAI,217
2024,1,VOLVO XC60,198
2024,1,TOYOTA C-HR,177
2024,1,TOYOTA RAV4,153
2024,1,TESLA MOTORS MODEL Y,123
2024,1,HYUNDAI IONIQ5,122
2024,1,MERCEDES-BENZ GLC-CLASS,109
2024,1,AUDI Q4,104
2024,1,SKODA ENYAQ,89
2024,1,KIA CEED,84
2024,1,VOLVO C40,84
2024,1,SKODA KAMIQ,76
2024,1,KIA NIRO,73
2024,1,BMW I4,71
2024,1,BMW X1,69
2024,1,KIA SPORTAGE,67
2024,1,CITROEN C3,65
2024,1,KIA STONIC,62
2024,1,SKODA SUPERB,61
2024,1,TOYOTA PRIUS PHEV,61
2024,1,VOLKSWAGEN ID.7,60
2024,1,HYUNDAI KONA,58
2024,1,BMW X5,55
2024,1,BMW X3,54
2024,1,SKODA KAROQ,54
2024,1,VOLKSWAGEN GOLF,54
2024,1,SKODA FABIA,52
2024,1,VOLKSWAGEN TRANSPORTER,50
2024,1,VOLKSWAGEN CADDY,48
2024,1,TESLA MOTORS MODEL 3,45
2024,1,KIA EV6,44
2024,1,VOLVO V60,43
2024,1,MERCEDES-BENZ E-CLASS,42
2024,1,VOLKSWAGEN TIGUAN,42
2024,1,KIA EV9,41
2024,1,MERCEDES-BENZ EQA,41
2024,1,VOLVO EX30,41
2024,1,AUDI A6,39
2024,1,MERCEDES-BENZ EQE,39
2024,1,NISSAN X-TRAIL,39
2024,1,KIA RIO,38
2024,1,SUZUKI VITARA,38
2024,1,VOLKSWAGEN PASSAT,38
2024,1,VOLKSWAGEN T-ROC,38
2024,1,NISSAN JUKE,37
2024,1,AUDI Q5,36
2024,1,FORD FOCUS,36
2024,1,SKODA KODIAQ,35
2024,1,MERCEDES-BENZ EQB,34
2024,1,TOYOTA BZ4X,34
2024,1,FORD KUGA,33
2024,1,VOLVO XC90,33
2024,1,NISSAN ARIYA,32
2024,1,KIA SORENTO,30
2024,1,MERCEDES-BENZ SPRINTER,30
2024,1,POLESTAR 2,30
2024,1,TOYOTA CAMRY,30
2024,1,AUDI Q8,29
2024,1,MITSUBISHI ASX,29
2024,1,BMW 2 SERIES,27
2024,1,BMW 3 SERIES,27
2024,1,HYUNDAI TUCSON,27
2024,1,MERCEDES-BENZ C-CLASS,26
2024,1,MITSUBISHI ECLIPSE,24
2024,1,HYUNDAI I20,23
2024,1,AUDI A4,21
2024,1,FORD PUMA,21
2024,1,MERCEDES-BENZ GLE-CLASS,21
2024,1,NISSAN LEAF,21
2024,1,BYD ATTO,20
2024,1,VOLKSWAGEN TAIGO,20
2024,1,BMW IX,19
2024,1,MERCEDES-BENZ VITO,19
2024,1,VOLKSWAGEN ID.4,19
2024,1,VOLVO V90,19
2024,1,DACIA DUSTER,18
2024,1,FORD FIESTA,18
2024,1,MERCEDES-BENZ CLA-CLASS,18
2024,1,PORSCHE CAYENNE,17
2024,1,BMW I5,16
2024,1,LEXUS NX450H+,16
2024,1,LEXUS UX250H,16
2024,1,OPEL ASTRA,16
2024,1,SKODA SCALA,16
2024,1,CUPRA BORN,15
2024,1,HYUNDAI I30,15
2024,1,KIA PICANTO,15
2024,1,MAZDA 3,15
2024,1,BMW 5 SERIES,14
2024,1,BYD DOLPHIN,14
2024,1,PEUGEOT 408,14
2024,1,TOYOTA PROACE,14
2024,1,AUDI A3,13
2024,1,DACIA JOGGER,13
2024,1,KIA XCEED,13
2024,1,VOLKSWAGEN ID.3,13
2024,1,BMW IX1,12
2024,1,LAND ROVER RANGE ROVER SPORT,12
2024,1,OPEL CROSSLAND,12
2024,1,HYUNDAI IONIQ6,11
2024,1,MAZDA CX-60,11
2024,1,SUBARU OUTBACK,11
2024,1,VOLKSWAGEN ID.,11
2024,1,CUPRA FORMENTOR,10
2024,1,FORD TOURNEO CONNECT,10
2024,1,HYUNDAI BAYON,10
2024,1,MAZDA 2,10
2024,1,KIA PROCEED,9
2024,1,MAZDA MX-30,9
2024,1,MERCEDES-BENZ A-CLASS,9
2024,1,MINI COOPER,9
2024,1,PEUGEOT 308,9
2024,1,PORSCHE TAYCAN,9
2024,1,SEAT LEON,9
2024,1,SUZUKI S-CROSS,9
2024,1,AUDI Q3,8
2024,1,BMW 550E,8
2024,1,HONDA CR-V,8
2024,1,JEEP AVENGER,8
2024,1,MAZDA 6,8
2024,1,MITSUBISHI COLT,8
2024,1,RENAULT AUSTRAL,8
2024,1,VOLVO S90,8
2024,1,LEXUS ES300H,7
2024,1,MINI COUNTRYMAN COOPER,7
2024,1,SUBARU SOLTERRA,7
2024,1,SUZUKI SX4,7
2024,1,VOLKSWAGEN ID.5,7
2024,1,ALFA ROMEO TONALE,6
2024,1,AUDI A1,6
2024,1,FORD MUSTANG MACH-E,6
2024,1,MAZDA CX-30,6
2024,1,MERCEDES-BENZ EQS,6
2024,1,MERCEDES-BENZ GLA-CLASS,6
2024,1,RENAULT CAPTUR,6
2024,1,VOLKSWAGEN MULTIVAN,6
2024,1,VOLKSWAGEN T-CROSS,6
2024,1,BMW 1 SERIES,5
2024,1,LEXUS UX300E,5
2024,1,MERCEDES-BENZ S-CLASS,5
2024,1,RENAULT CLIO,5
2024,1,AUDI Q2,4
2024,1,BYD SEAL,4
2024,1,HONDA HR-V,4
2024,1,LAND ROVER DEFENDER,4
2024,1,LEXUS RX450H+,4
2024,1,MAXUS EUNIQ,4
2024,1,MAZDA CX-5,4
2024,1,RENAULT ESPACE,4
2024,1,SUBARU FORESTER,4
2024,1,SUZUKI ACROSS,4
2024,1,SUZUKI SWACE,4
2024,1,SUZUKI SWIFT,4
2024,1,TOYOTA AYGO,4
2024,1,VOLVO S60,4
2024,1,BMW IX3,3
2024,1,BMW XM,3
2024,1,BYD TANG,3
2024,1,CITROEN C4,3
2024,1,CITROEN C5,3
2024,1,CITROEN E-C4,3
2024,1,FIAT 500,3
2024,1,HYUNDAI I10,3
2024,1,LAND ROVER RANGE ROVER EVOQUE,3
2024,1,RENAULT ARKANA,3
2024,1,RENAULT MEGANE E-TECH,3
2024,1,RENAULT TRAFIC,3
2024,1,VOLKSWAGEN CRAFTER,3
2024,1,AUDI A5,2
2024,1,AUDI A7,2
2024,1,AUDI Q7,2
2024,1,BENTLEY FLYING,2
2024,1,BMW X4,2
2024,1,BYD HAN,2
2024,1,FERRARI 296,2
2024,1,HONDA CIVIC,2
2024,1,HONDA JAZZ,2
2024,1,LAND ROVER RANGE ROVER,2
2024,1,MERCEDES-BENZ CLE,2
2024,1,MERCEDES-BENZ GLB,2
2024,1,MERCEDES-BENZ V-CLASS,2
2024,1,SEAT ARONA,2
2024,1,SEAT ATECA,2
2024,1,SEAT TARRACO,2
2024,1,SUZUKI IGNIS,2
2024,1,VOLKSWAGEN POLO,2
2024,1,VOLKSWAGEN TOUAREG,2
2024,1,BMW I7,1
2024,1,BMW M3,1
2024,1,CUPRA LEON,1
2024,1,DACIA SANDERO,1
2024,1,FORD EXPLORER,1
2024,1,FORD TOURNEO CUSTOM,1
2024,1,FORD TRANSIT,1
2024,1,HONDA E:NY1,1
2024,1,HYUNDAI SANTA FE,1
2024,1,KIA SOUL,1
2024,1,LAND ROVER RANGE ROVER VELAR,1
2024,1,MASERATI GRANTURISMO,1
2024,1,MERCEDES-BENZ B-CLASS,1
2024,1,MERCEDES-BENZ EVITO,1
2024,1,MITSUBISHI SPACE STAR,1
2024,1,OPEL ZAFIRA,1
2024,1,PEUGEOT 208,1
2024,1,PEUGEOT E-RIFTER,1
2024,1,PORSCHE 911,1
2024,1,PORSCHE PANAMERA,1
2024,1,RENAULT MASTER,1
2024,1,SEAT IBIZA,1
2024,1,SUBARU CROSSTREK,1
2024,1,TESLA MOTORS MODEL S,1
2024,1,TOYOTA GR,1
2024,1,TOYOTA LAND CRUISER,1
2024,1,VOLKSWAGEN ARTEON,1
2024,1,VOLKSWAGEN KOMBI,1
2024,2,TOYOTA COROLLA,344
2024,2,SKODA OCTAVIA,291
2024,2,TOYOTA YARIS CROSS,220
2024,2,TESLA MOTORS MODEL Y,192
2024,2,TOYOTA YARIS,182
2024,2,VOLVO V60,152
2024,2,NISSAN QASHQAI,151
2024,2,VOLVO XC40,147
2024,2,TOYOTA RAV4,116
2024,2,VOLVO XC60,111
2024,2,KIA CEED,108
2024,2,BMW I4,99
2024,2,SKODA ENYAQ,92
2024,2,TOYOTA C-HR,82
2024,2,AUDI Q4,79
2024,2,MERCEDES-BENZ GLC-CLASS,76
2024,2,KIA NIRO,68
2024,2,BMW X1,66
2024,2,KIA SPORTAGE,65
2024,2,VOLVO EX30,61
2024,2,VOLKSWAGEN GOLF,58
2024,2,VOLVO C40,54
2024,2,FORD KUGA,53
2024,2,SKODA FABIA,50
2024,2,KIA RIO,49
2024,2,HYUNDAI IONIQ5,48
2024,2,HYUNDAI TUCSON,46
2024,2,HYUNDAI KONA,45
2024,2,TESLA MOTORS MODEL 3,45
2024,2,BMW 3 SERIES,44
2024,2,SKODA KAMIQ,44
2024,2,VOLKSWAGEN ID.4,43
2024,2,VOLKSWAGEN PASSAT,43
2024,2,KIA STONIC,42
2024,2,VOLKSWAGEN ID.7,42
2024,2,BYD ATTO,40
2024,2,SKODA KAROQ,38
2024,2,FORD FOCUS,37
2024,2,FORD PUMA,36
2024,2,NISSAN JUKE,36
2024,2,SKODA KODIAQ,36
2024,2,SKODA SUPERB,36
2024,2,SUZUKI VITARA,36
2024,2,PEUGEOT 208,35
2024,2,DACIA DUSTER,34
2024,2,VOLKSWAGEN T-CROSS,34
2024,2,MERCEDES-BENZ EQE,33
2024,2,MERCEDES-BENZ EQA,32
2024,2,VOLKSWAGEN T-ROC,31
2024,2,MERCEDES-BENZ E-CLASS,30
2024,2,AUDI A4,28
2024,2,SKODA SCALA,28
2024,2,VOLKSWAGEN TIGUAN,28
2024,2,AUDI Q5,27
2024,2,KIA EV6,26
2024,2,MERCEDES-BENZ EQB,25
2024,2,MITSUBISHI ECLIPSE,25
2024,2,KIA EV9,24
2024,2,MERCEDES-BENZ SPRINTER,23
2024,2,HYUNDAI I20,21
2024,2,VOLKSWAGEN CADDY,21
2024,2,KIA XCEED,20
2024,2,HYUNDAI I30,19
2024,2,MERCEDES-BENZ GLE-CLASS,19
2024,2,BMW IX,18
2024,2,KIA PICANTO,18
2024,2,PORSCHE CAYENNE,18
2024,2,VOLVO V90,18
2024,2,FORD TOURNEO CONNECT,17
2024,2,LEXUS NX450H+,17
2024,2,OPEL ASTRA,17
2024,2,PEUGEOT 408,17
2024,2,TOYOTA PROACE,17
2024,2,AUDI A6,16
2024,2,CITROEN C3,16
2024,2,HONDA CR-V,16
2024,2,MERCEDES-BENZ C-CLASS,16
2024,2,PEUGEOT 2008,16
2024,2,TOYOTA CAMRY,16
2024,2,DACIA SANDERO,15
2024,2,MITSUBISHI COLT,15
2024,2,VOLVO XC90,15
2024,2,MERCEDES-BENZ CLA-CLASS,14
2024,2,MINI COUNTRYMAN COOPER,14
2024,2,SUBARU OUTBACK,14
2024,2,AUDI Q8,13
2024,2,BMW X3,13
2024,2,VOLKSWAGEN TAIGO,13
2024,2,BMW 2 SERIES,12
2024,2,BMW 5 SERIES,12
2024,2,BMW IX1,12
2024,2,DACIA JOGGER,12
2024,2,KIA PROCEED,12
2024,2,MERCEDES-BENZ VITO,12
2024,2,PEUGEOT 308,12
2024,2,BMW X5,11
2024,2,BYD DOLPHIN,11
2024,2,CUPRA BORN,11
2024,2,FIAT 500,11
2024,2,KIA SORENTO,11
2024,2,MAZDA CX-60,11
2024,2,NISSAN ARIYA,11
2024,2,POLESTAR 2,11
2024,2,TOYOTA PRIUS PHEV,11
2024,2,VOLKSWAGEN ID.3,11
2024,2,BMW IX2,10
2024,2,LAND ROVER RANGE ROVER SPORT,10
2024,2,MAZDA 2,10
2024,2,MERCEDES-BENZ A-CLASS,10
2024,2,NISSAN X-TRAIL,10
2024,2,SUZUKI S-CROSS,10
2024,2,AUDI A3,9
2024,2,HYUNDAI IONIQ6,9
2024,2,MITSUBISHI ASX,9
2024,2,OPEL CROSSLAND,9
2024,2,AUDI Q3,8
2024,2,BMW I5,8
2024,2,CITROEN C4,8
2024,2,MERCEDES-BENZ EQS,8
2024,2,RENAULT CAPTUR,8
2024,2,RENAULT MEGANE E-TECH,8
2024,2,BMW 550E,7
2024,2,BYD SEAL,7
2024,2,CUPRA FORMENTOR,7
2024,2,MAN TGE,7
2024,2,NISSAN LEAF,7
2024,2,RENAULT AUSTRAL,7
2024,2,ALFA ROMEO TONALE,6
2024,2,AUDI A5,6
2024,2,HONDA JAZZ,6
2024,2,MITSUBISHI SPACE STAR,6
2024,2,OPEL CORSA,6
2024,2,SUBARU FORESTER,6
2024,2,CUPRA LEON,5
2024,2,FORD MUSTANG MACH-E,5
2024,2,HYUNDAI BAYON,5
2024,2,LAND ROVER RANGE ROVER EVOQUE,5
2024,2,MAXUS EUNIQ,5
2024,2,MAZDA CX-30,5
2024,2,MAZDA MX-30,5
2024,2,PORSCHE TAYCAN,5
2024,2,TOYOTA BZ4X,5
2024,2,VOLKSWAGEN ID.,5
2024,2,VOLKSWAGEN ID.5,5
2024,2,BMW XM,4
2024,2,FORD FIESTA,4
2024,2,FORD TRANSIT,4
2024,2,LAND ROVER DISCOVERY SPORT,4
2024,2,LAND ROVER RANGE ROVER,4
2024,2,LEXUS ES300H,4
2024,2,LEXUS RX450H+,4
2024,2,MAZDA 3,4
2024,2,MERCEDES-BENZ GLA-CLASS,4
2024,2,SEAT LEON,4
2024,2,VOLKSWAGEN CRAFTER,4
2024,2,AUDI A1,3
2024,2,HONDA CIVIC,3
2024,2,JEEP AVENGER,3
2024,2,JEEP COMPASS,3
2024,2,MAZDA 6,3
2024,2,MAZDA CX-5,3
2024,2,MINI COOPER,3
2024,2,RENAULT CLIO,3
2024,2,TOYOTA AYGO,3
2024,2,VOLVO S90,3
2024,2,AUDI E-TRON,2
2024,2,BMW 1 SERIES,2
2024,2,BMW IX3,2
2024,2,FERRARI 296,2
2024,2,HONDA HR-V,2
2024,2,HONDA ZR-V,2
2024,2,KIA SOUL,2
2024,2,LEXUS UX250H,2
2024,2,MERCEDES-BENZ CLE,2
2024,2,MERCEDES-BENZ GLB,2
2024,2,MINI COUNTRYMAN,2
2024,2,RENAULT ESPACE,2
2024,2,SEAT TARRACO,2
2024,2,SUBARU CROSSTREK,2
2024,2,SUZUKI ACROSS,2
2024,2,SUZUKI SWIFT,2
2024,2,SUZUKI SX4,2
2024,2,VOLKSWAGEN MULTIVAN,2
2024,2,VOLKSWAGEN POLO,2
2024,2,VOLVO S60,2
2024,2,AUDI Q2,1
2024,2,AUDI Q7,1
2024,2,BENTLEY FLYING,1
2024,2,BMW 4 SERIES,1
2024,2,BMW 7 SERIES,1
2024,2,BMW M2,1
2024,2,BMW M4,1
2024,2,BMW X2,1
2024,2,BMW X4,1
2024,2,CITROEN C5,1
2024,2,CITROEN E-C4,1
2024,2,FIAT 600,1
2024,2,FORD EXPLORER,1
2024,2,HYUNDAI I10,1
2024,2,HYUNDAI SANTA FE,1
2024,2,LAND ROVER DEFENDER,1
2024,2,LAND ROVER RANGE ROVER VELAR,1
2024,2,LEXUS NX350H,1
2024,2,LEXUS RZ450E,1
2024,2,LEXUS UX300E,1
2024,2,MAZDA MX-5,1
2024,2,MERCEDES-AMG AMG,1
2024,2,MERCEDES-BENZ GLS-CLASS,1
2024,2,MERCEDES-BENZ T-CLASS,1
2024,2,MERCEDES-BENZ V-CLASS,1
2024,2,OPEL ZAFIRA,1
2024,2,PEUGEOT 3008,1
2024,2,PEUGEOT 5008,1
2024,2,PEUGEOT 508,1
2024,2,PEUGEOT E-RIFTER,1
2024,2,PORSCHE PANAMERA,1
2024,2,RENAULT ARKANA,1
2024,2,RENAULT MASTER,1
2024,2,RENAULT TRAFIC,1
2024,2,SEAT ARONA,1
2024,2,SSANGYONG KORANDO,1
2024,2,SUBARU SOLTERRA,1
2024,2,TESLA MOTORS MODEL X,1
2024,2,TOYOTA GR,1
2024,2,VOLKSWAGEN ARTEON,1
2024,2,VOLKSWAGEN KOMBI,1
2024,2,VOLKSWAGEN TOUAREG,1
2024,2,VOLKSWAGEN TRANSPORTER,1
2024,3,TOYOTA COROLLA,451
2024,3,TESLA MOTORS MODEL Y,340
2024,3,TOYOTA YARIS CROSS,254
2024,3,TOYOTA YARIS,239
2024,3,SKODA OCTAVIA,232
2024,3,NISSAN QASHQAI,197
2024,3,VOLVO V60,169
2024,3,VOLVO XC40,165
2024,3,VOLVO XC60,145
2024,3,TESLA MOTORS MODEL 3,140
2024,3,VOLKSWAGEN ID.4,134
2024,3,KIA CEED,129
2024,3,SKODA ENYAQ,116
2024,3,TOYOTA C-HR,110
2024,3,VOLVO EX30,109
2024,3,HYUNDAI I30,86
2024,3,BMW X1,85
2024,3,MERCEDES-BENZ GLC-CLASS,83
2024,3,HYUNDAI IONIQ5,80
2024,3,KIA NIRO,80
2024,3,KIA STONIC,76
2024,3,NISSAN JUKE,73
2024,3,TOYOTA RAV4,73
2024,3,AUDI Q4,70
2024,3,FORD KUGA,70
2024,3,BMW I4,69
2024,3,HYUNDAI TUCSON,67
2024,3,OPEL ASTRA,65
2024,3,SUZUKI VITARA,56
2024,3,VOLVO C40,55
2024,3,KIA SPORTAGE,53
2024,3,MERCEDES-BENZ E-CLASS,50
2024,3,VOLKSWAGEN ID.7,50
2024,3,HYUNDAI KONA,49
2024,3,VOLKSWAGEN T-CROSS,48
2024,3,VOLKSWAGEN GOLF,46
2024,3,FORD FOCUS,44
2024,3,VOLKSWAGEN TIGUAN,43
2024,3,SUBARU OUTBACK,42
2024,3,SKODA KAROQ,41
2024,3,BMW 5 SERIES,39
2024,3,SKODA KAMIQ,39
2024,3,MERCEDES-BENZ EQE,38
2024,3,VOLKSWAGEN T-ROC,37
2024,3,MERCEDES-BENZ EQA,36
2024,3,AUDI A4,35
2024,3,MERCEDES-BENZ GLE-CLASS,33
2024,3,FORD PUMA,32
2024,3,KIA EV9,32
2024,3,SKODA SCALA,32
2024,3,KIA EV6,31
2024,3,NISSAN ARIYA,31
2024,3,SKODA FABIA,31
2024,3,BMW 3 SERIES,30
2024,3,KIA RIO,29
2024,3,MERCEDES-BENZ VITO,29
2024,3,POLESTAR 2,29
2024,3,SKODA SUPERB,28
2024,3,KIA XCEED,27
2024,3,TOYOTA CAMRY,27
2024,3,BYD SEAL,25
2024,3,VOLKSWAGEN TAIGO,25
2024,3,VOLVO S60,25
2024,3,BMW IX1,24
2024,3,MERCEDES-BENZ EQB,24
2024,3,MERCEDES-BENZ SPRINTER,24
2024,3,OPEL CROSSLAND,24
2024,3,VOLKSWAGEN CADDY,24
2024,3,VOLKSWAGEN ID.3,24
2024,3,HYUNDAI I20,22
2024,3,KIA PROCEED,22
2024,3,MITSUBISHI ECLIPSE,22
2024,3,KIA SORENTO,21
2024,3,DACIA DUSTER,19
2024,3,HYUNDAI BAYON,19
2024,3,PORSCHE CAYENNE,19
2024,3,TOYOTA PROACE,19
2024,3,AUDI Q5,18
2024,3,NISSAN X-TRAIL,18
2024,3,PEUGEOT 308,18
2024,3,VOLKSWAGEN PASSAT,18
2024,3,BMW IX,17
2024,3,BYD ATTO,17
2024,3,DACIA JOGGER,17
2024,3,MITSUBISHI COLT,17
2024,3,SKODA KODIAQ,17
2024,3,VOLVO XC90,17
2024,3,AUDI Q8,16
2024,3,MITSUBISHI ASX,16
2024,3,BMW 2 SERIES,15
2024,3,FORD MUSTANG MACH-E,15
2024,3,RENAULT CAPTUR,15
2024,3,BMW X5,13
2024,3,LAND ROVER RANGE ROVER SPORT,13
2024,3,MERCEDES-BENZ A-CLASS,12
2024,3,TOYOTA PRIUS PHEV,12
2024,3,AUDI A6,11
2024,3,BMW I5,11
2024,3,FORD TOURNEO CONNECT,11
2024,3,MERCEDES-BENZ C-CLASS,11
2024,3,MERCEDES-BENZ CLA-CLASS,11
2024,3,MERCEDES-BENZ EQS,11
2024,3,VOLKSWAGEN ID.5,11
2024,3,VOLVO V90,11
2024,3,AUDI Q3,10
2024,3,CUPRA FORMENTOR,10
2024,3,LEXUS NX450H+,10
2024,3,NISSAN LEAF,10
2024,3,SUZUKI S-CROSS,10
2024,3,BMW IX2,9
2024,3,BMW X3,9
2024,3,CUPRA BORN,9
2024,3,MAZDA 6,9
2024,3,MAZDA CX-60,9
2024,3,PEUGEOT 2008,9
2024,3,VOLVO S90,9
2024,3,KIA PICANTO,8
2024,3,MAZDA CX-5,8
2024,3,MERCEDES-BENZ GLA-CLASS,8
2024,3,RENAULT MEGANE E-TECH,8
2024,3,SUZUKI SX4,8
2024,3,BYD DOLPHIN,7
2024,3,CITROEN C5,7
2024,3,DACIA SANDERO,7
2024,3,HYUNDAI IONIQ6,7
2024,3,MAN TGE,7
2024,3,MAZDA 2,7
2024,3,MAZDA CX-30,7
2024,3,PEUGEOT 3008,7
2024,3,RENAULT ARKANA,7
2024,3,TOYOTA AYGO,7
2024,3,TOYOTA BZ4X,7
2024,3,HONDA CR-V,6
2024,3,LAND ROVER DEFENDER,6
2024,3,SEAT LEON,6
2024,3,VOLKSWAGEN ID.,6
2024,3,AUDI A3,5
2024,3,FIAT 500,5
2024,3,LAND ROVER RANGE ROVER EVOQUE,5
2024,3,LEXUS LBX,5
2024,3,MAZDA MX-30,5
2024,3,MINI COUNTRYMAN COOPER,5
2024,3,PEUGEOT 208,5
2024,3,SUBARU FORESTER,5
2024,3,SUZUKI SWIFT,5
2024,3,ALFA ROMEO TONALE,4
2024,3,BMW 1 SERIES,4
2024,3,CITROEN C3,4
2024,3,FIAT 600,4
2024,3,HONDA ZR-V,4
2024,3,HYUNDAI I10,4
2024,3,JAGUAR F-PACE,4
2024,3,RENAULT TRAFIC,4
2024,3,SEAT TARRACO,4
2024,3,SUBARU CROSSTREK,4
2024,3,TESLA MOTORS MODEL S,4
2024,3,BMW 550E,3
2024,3,BMW XM,3
2024,3,CUPRA LEON,3
2024,3,FORD TRANSIT,3
2024,3,HONDA CIVIC,3
2024,3,HONDA JAZZ,3
2024,3,KIA SOUL,3
2024,3,LAND ROVER DISCOVERY SPORT,3
2024,3,LEXUS RX450H+,3
2024,3,MAZDA 3,3
2024,3,MERCEDES-BENZ CLE,3
2024,3,MERCEDES-BENZ EQV,3
2024,3,MERCEDES-BENZ S-CLASS,3
2024,3,PEUGEOT 408,3
2024,3,RENAULT AUSTRAL,3
2024,3,SSANGYONG KORANDO,3
2024,3,SUBARU SOLTERRA,3
2024,3,TESLA MOTORS MODEL X,3
2024,3,VOLKSWAGEN ARTEON,3
